Gender,Age,Country,No_Household,Avg_Spend,Food,Snack,Frozen_Food,Vegetables,Seasoning,Ingredients,Question_2,Question_3,Question_4
Male,32,Belgium,3,100,Yes,Yes,Yes,No,Yes,Yes,The dietary information,Everyday,Yes
Male,28,France,2,92,Yes,Yes,Yes,No,Yes,Yes,The dietary information,Once a week,No
Male,45,Italy,2,88,No,No,Yes,Yes,Yes,No,Quality of products,Twice a month,Yes
Female,27,Belgium,1,77,No,No,No,No,No,Yes,The dietary information,Once a week,No
Male,28,Portugal,5,81,Yes,No,Yes,No,No,Yes,The dietary information,Once a week,No
Male,42,France,2,43,No,No,No,Yes,No,No,The dietary information,Once a week,Yes
Male,46,Austria,2,36,No,Yes,No,Yes,No,Yes,Quality of products,Everyday,Yes
Female,58,Italy,2,41,Yes,Yes,Yes,No,No,Yes,Quality of products,Everyday,No
Female,51,France,4,95,Yes,No,Yes,No,Yes,Yes,Price,Once a week,Yes
Female,52,Luxembourg,3,89,Yes,Yes,Yes,Yes,No,Yes,Price,Once a week,Yes
Female,20,Luxembourg,3,94,No,No,No,No,Yes,Yes,Quality of products,Everyday,No
Female,35,Switzerland,1,99,No,No,No,No,Yes,Yes,Quality of products,Once a week,No
Male,23,France,5,47,Yes,Yes,Yes,Yes,Yes,Yes,The dietary information,Everyday,No
Male,30,Spain,1,87,Yes,No,No,No,Yes,Yes,Quality of products,Once a week,No
Male,51,Switzerland,4,67,No,No,No,Yes,Yes,No,Price,Once a week,No
Male,54,Belgium,2,44,Yes,No,Yes,Yes,Yes,Yes,Price,Once a week,Yes
Male,35,Italy,4,62,No,Yes,Yes,No,Yes,No,The dietary information,Everyday,Yes
Male,40,Italy,3,92,No,Yes,Yes,Yes,Yes,Yes,The dietary information,Once a week,Yes
Female,58,Luxembourg,4,19,Yes,Yes,Yes,No,Yes,Yes,Price,Once a week,Yes
Female,59,Switzerland,5,11,Yes,No,No,No,Yes,Yes,Quality of products,Everyday,Yes
Female,49,Luxembourg,3,92,No,Yes,No,Yes,No,Yes,The dietary information,Once a week,Yes
Female,58,France,1,48,Yes,Yes,Yes,No,Yes,No,The dietary information,Once a week,Yes
Male,55,France,2,20,No,No,No,No,No,Yes,The dietary information,Once a week,Yes
Male,43,France,4,91,Yes,No,No,No,Yes,Yes,Quality of products,Once a week,Yes
Female,34,Austria,2,50,No,No,No,Yes,No,No,The dietary information,Twice a month,Yes
Female,56,Switzerland,5,59,Yes,Yes,No,Yes,Yes,No,Price,Once a week,Yes
Female,52,Italy,5,30,No,No,Yes,No,Yes,No,Price,Everyday,Yes
Female,32,Luxembourg,5,58,Yes,Yes,Yes,No,Yes,Yes,Price,Twice a month,Yes
Male,22,Spain,5,34,Yes,Yes,Yes,No,Yes,No,Quality of products,Once a week,Yes
Male,42,Luxembourg,3,73,Yes,Yes,No,Yes,Yes,Yes,The dietary information,Twice a month,Yes
Female,60,Italy,5,90,Yes,No,No,No,No,Yes,Price,Once a week,Yes
Male,38,Portugal,5,96,No,No,Yes,Yes,Yes,Yes,Quality of products,Once a week,No
Male,24,Belgium,3,50,Yes,Yes,No,No,Yes,No,The dietary information,Once a week,Yes
Female,56,Portugal,4,25,Yes,Yes,Yes,Yes,Yes,Yes,The dietary information,Twice a month,Yes
Female,57,France,3,22,No,Yes,Yes,No,Yes,No,Quality of products,Twice a month,Yes
Male,49,Luxembourg,5,68,No,No,Yes,Yes,No,Yes,Price,Once a week,No
Female,45,Switzerland,2,11,No,No,Yes,Yes,Yes,Yes,The dietary information,Everyday,Yes
Female,44,Belgium,2,69,Yes,Yes,No,Yes,Yes,Yes,Quality of products,Once a week,No
Female,35,Portugal,3,59,Yes,Yes,No,No,Yes,No,Price,Everyday,No
Male,26,Portugal,4,93,Yes,No,No,Yes,Yes,Yes,Quality of products,Once a week,No
Female,48,Portugal,5,11,Yes,No,No,Yes,No,Yes,Quality of products,Once a week,No
Female,35,Spain,5,83,Yes,No,No,Yes,Yes,Yes,The dietary information,Once a week,No
Male,24,Austria,3,89,Yes,Yes,No,Yes,Yes,Yes,The dietary information,Everyday,No
Female,44,France,4,22,No,Yes,Yes,Yes,Yes,No,Price,Once a week,No
Male,34,Switzerland,4,92,Yes,Yes,Yes,No,No,Yes,Quality of products,Twice a month,Yes
Male,58,Austria,1,46,Yes,Yes,No,No,No,Yes,Price,Once a week,No
Female,21,Belgium,1,31,No,No,No,No,Yes,No,Price,Once a week,No
Male,60,France,4,51,Yes,Yes,Yes,Yes,Yes,Yes,The dietary information,Everyday,Yes
Male,42,Switzerland,3,17,Yes,Yes,No,No,Yes,No,Price,Once a week,Yes
Female,53,Switzerland,3,62,Yes,No,Yes,No,No,Yes,The dietary information,Twice a month,Yes
Female,42,Austria,5,63,Yes,No,No,No,Yes,Yes,The dietary information,Once a week,Yes
Male,25,Italy,2,88,No,No,Yes,No,No,Yes,Price,Twice a month,Yes
Male,48,Luxembourg,1,54,No,No,Yes,No,No,Yes,Quality of products,Once a week,Yes
Female,22,Portugal,3,44,Yes,Yes,No,Yes,No,No,Quality of products,Once a week,Yes
Male,34,Luxembourg,4,50,No,No,No,Yes,Yes,Yes,Price,Once a week,Yes
Female,37,Austria,2,89,No,No,Yes,Yes,Yes,Yes,Quality of products,Once a week,No
Male,40,Luxembourg,5,81,Yes,No,Yes,No,No,Yes,Quality of products,Once a week,Yes
Male,25,Spain,5,50,Yes,Yes,Yes,Yes,Yes,Yes,Quality of products,Once a week,Yes
Male,37,Belgium,3,48,No,No,Yes,No,No,Yes,Quality of products,Everyday,Yes
Male,34,France,1,74,No,No,Yes,No,Yes,Yes,The dietary information,Once a week,Yes
Female,49,Italy,2,56,Yes,Yes,No,Yes,Yes,Yes,Price,Once a week,Yes
Female,20,Italy,3,49,No,Yes,No,Yes,Yes,Yes,Quality of products,Twice a month,No
Male,51,Italy,2,58,Yes,Yes,Yes,Yes,Yes,Yes,The dietary information,Once a week,No
Male,37,Portugal,2,70,No,No,Yes,No,Yes,Yes,Quality of products,Once a week,Yes
Female,58,Spain,1,75,No,Yes,No,Yes,Yes,Yes,Price,Everyday,Yes
Female,21,Italy,4,46,No,Yes,Yes,No,No,Yes,Quality of products,Once a week,Yes
Male,22,Luxembourg,2,87,No,No,No,Yes,Yes,Yes,Quality of products,Twice a month,Yes
Female,46,Austria,5,32,Yes,Yes,Yes,Yes,No,Yes,The dietary information,Twice a month,Yes
Male,22,Italy,1,67,No,No,No,No,No,Yes,Quality of products,Everyday,Yes
Male,35,Spain,3,30,Yes,No,Yes,No,Yes,No,Price,Once a week,No
Male,37,Spain,1,60,No,Yes,Yes,Yes,Yes,Yes,The dietary information,Twice a month,No
Female,58,Belgium,1,14,Yes,No,Yes,No,No,Yes,Price,Twice a month,Yes
Female,55,Belgium,4,38,No,Yes,Yes,Yes,Yes,Yes,Quality of products,Once a week,No
Male,32,Spain,3,51,No,Yes,No,Yes,No,Yes,Price,Twice a month,Yes
Male,59,Italy,5,45,No,Yes,No,Yes,No,Yes,Quality of products,Once a week,Yes
Male,41,Luxembourg,4,15,No,Yes,Yes,Yes,Yes,No,Quality of products,Everyday,No
Male,46,Belgium,5,68,Yes,No,Yes,Yes,No,No,Quality of products,Once a week,No
Female,53,Austria,1,30,Yes,No,No,No,Yes,Yes,The dietary information,Twice a month,Yes
Female,21,Belgium,3,17,Yes,Yes,No,Yes,Yes,No,Price,Once a week,No
Female,52,Spain,4,14,No,Yes,No,No,Yes,Yes,Price,Once a week,No
Male,22,France,1,100,Yes,No,Yes,Yes,No,Yes,Quality of products,Twice a month,No
Male,20,France,4,28,No,No,Yes,No,No,Yes,Quality of products,Once a week,Yes
Female,21,Italy,5,22,Yes,No,No,Yes,Yes,Yes,The dietary information,Everyday,Yes
Female,37,France,1,21,No,No,Yes,No,Yes,No,Price,Once a week,Yes
Male,45,Portugal,5,33,Yes,Yes,No,No,Yes,Yes,The dietary information,Once a week,Yes
Female,36,Belgium,5,32,No,Yes,No,Yes,No,Yes,The dietary information,Twice a month,Yes
Male,44,Portugal,5,98,Yes,Yes,No,No,Yes,Yes,Quality of products,Once a week,Yes
Female,33,Luxembourg,3,26,Yes,Yes,Yes,Yes,Yes,Yes,Price,Everyday,Yes
Male,34,Austria,4,78,No,Yes,No,Yes,Yes,Yes,Quality of products,Once a week,Yes
Female,43,Italy,1,15,Yes,Yes,Yes,Yes,No,No,Price,Everyday,Yes
Female,39,Austria,4,16,No,No,No,Yes,Yes,Yes,The dietary information,Twice a month,Yes
Female,49,Luxembourg,1,94,Yes,Yes,Yes,No,Yes,Yes,Quality of products,Once a week,Yes
Female,32,Portugal,5,95,Yes,No,Yes,Yes,No,Yes,Price,Twice a month,Yes
Male,56,Luxembourg,2,29,Yes,No,No,Yes,Yes,Yes,The dietary information,Once a week,No
Male,34,France,4,55,No,No,No,No,Yes,Yes,The dietary information,Everyday,No
